Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1893-09-02,,Aston Villa,3,2,West Brom,,,,
1,Sat,1893-09-02,,Darwen,2,3,Blackburn,,,,
2,Mon,1893-09-04,,Everton,4,0,Nott'ham Forest,,,,
2,Mon,1893-09-04,,Wolves,3,1,The Wednesday,,,,
2,Mon,1893-09-04,,Sheffield Utd,1,2,Derby County,,,,
2,Mon,1893-09-04,,Burnley,5,1,Darwen,,,,
2,Sat,1893-09-09,,Wolves,2,1,Bolton,,,,
2,Sat,1893-09-09,,West Brom,3,1,Newton Heath,,,,
2,Sat,1893-09-09,,Sunderland,1,1,Aston Villa,,,,
2,Sat,1893-09-09,,Burnley,4,1,Preston,,,,
3,Sat,1893-09-09,,Derby County,7,3,Everton,,,,
3,Sat,1893-09-09,,Stoke,2,1,Nott'ham Forest,,,,
3,Sat,1893-09-09,,Sheffield Utd,2,1,Darwen,,,,
3,Sat,1893-09-09,,Blackburn,5,1,The Wednesday,,,,
3,Mon,1893-09-11,,Aston Villa,5,1,Stoke,,,,
3,Sat,1893-09-16,,Bolton,2,1,Blackburn,,,,
3,Sat,1893-09-16,,The Wednesday,0,1,Newton Heath,,,,
3,Sat,1893-09-16,,Preston,1,2,Sunderland,,,,
4,Sat,1893-09-16,,Everton,4,2,Aston Villa,,,,
4,Sat,1893-09-16,,Darwen,3,1,Stoke,,,,
4,Sat,1893-09-16,,Nott'ham Forest,5,0,Burnley,,,,
4,Sat,1893-09-16,,Derby County,2,3,West Brom,,,,
5,Mon,1893-09-18,,Wolves,2,1,Darwen,,,,
4,Sat,1893-09-23,,Sheffield Utd,4,2,Bolton,,,,
4,Sat,1893-09-23,,Newton Heath,1,1,Nott'ham Forest,,,,
5,Sat,1893-09-23,,West Brom,1,1,Burnley,,,,
5,Sat,1893-09-23,,Sunderland,1,1,The Wednesday,,,,
5,Sat,1893-09-23,,Stoke,3,1,Derby County,,,,
5,Sat,1893-09-23,,Blackburn,3,0,Wolves,,,,
5,Sat,1893-09-23,,Aston Villa,3,1,Everton,,,,
6,Sat,1893-09-23,,Preston,4,1,Darwen,,,,
6,Mon,1893-09-25,,The Wednesday,2,4,West Brom,,,,
5,Sat,1893-09-30,,Wolves,3,4,Sheffield Utd,,,,
5,Sat,1893-09-30,,Bolton,0,3,Preston,,,,
6,Sat,1893-09-30,,Burnley,4,0,Stoke,,,,
6,Sat,1893-09-30,,Aston Villa,1,1,Derby County,,,,
6,Sat,1893-09-30,,Everton,7,1,Sunderland,,,,
6,Sat,1893-09-30,,Nott'ham Forest,2,3,West Brom,,,,
7,Sat,1893-09-30,,Darwen,1,0,Newton Heath,,,,
7,Sat,1893-09-30,,The Wednesday,4,2,Blackburn,,,,
7,Mon,1893-10-02,,Sheffield Utd,3,0,Aston Villa,,,,
6,Thu,1893-10-05,,Nott'ham Forest,1,0,Bolton,,,,
6,Sat,1893-10-07,,Derby County,2,0,Newton Heath,,,,
6,Sat,1893-10-07,,Blackburn,1,0,Preston,,,,
7,Sat,1893-10-07,,Sheffield Utd,1,0,Sunderland,,,,
7,Sat,1893-10-07,,Burnley,2,1,Everton,,,,
7,Sat,1893-10-07,,Bolton,1,0,Darwen,,,,
7,Sat,1893-10-07,,West Brom,0,0,Wolves,,,,
8,Sat,1893-10-07,,Stoke,4,1,The Wednesday,,,,
8,Sat,1893-10-07,,Nott'ham Forest,1,2,Aston Villa,,,,
7,Sat,1893-10-14,,Newton Heath,4,1,West Brom,,,,
7,Sat,1893-10-14,,Preston,1,2,Burnley,,,,
8,Sat,1893-10-14,,Bolton,0,1,Sheffield Utd,,,,
8,Sat,1893-10-14,,Everton,2,2,Blackburn,,,,
8,Sat,1893-10-14,,Sunderland,4,0,Stoke,,,,
9,Sat,1893-10-14,,The Wednesday,4,0,Derby County,,,,
9,Sat,1893-10-14,,Darwen,1,1,Aston Villa,,,,
9,Sat,1893-10-14,,Wolves,3,1,Nott'ham Forest,,,,
10,Mon,1893-10-16,,Stoke,3,3,Aston Villa,,,,
10,Mon,1893-10-16,,Sheffield Utd,1,1,The Wednesday,,,,
8,Sat,1893-10-21,,Blackburn,4,3,Sunderland,,,,
8,Sat,1893-10-21,,Burnley,4,1,Newton Heath,,,,
9,Sat,1893-10-21,,Bolton,2,0,Wolves,,,,
10,Sat,1893-10-21,,Everton,8,1,Darwen,,,,
10,Sat,1893-10-21,,Nott'ham Forest,2,0,Stoke,,,,
11,Sat,1893-10-21,,West Brom,3,6,Aston Villa,,,,
11,Sat,1893-10-21,,Derby County,3,3,The Wednesday,,,,
9,Sat,1893-10-28,,Wolves,2,0,Newton Heath,,,,
9,Sat,1893-10-28,,Stoke,3,1,Blackburn,,,,
10,Sat,1893-10-28,,Darwen,1,3,Bolton,,,,
10,Sat,1893-10-28,,Sunderland,5,0,Derby County,,,,
10,Sat,1893-10-28,,Everton,2,3,Preston,,,,
10,Sat,1893-10-28,,Sheffield Utd,0,2,West Brom,,,,
11,Sat,1893-10-28,,Nott'ham Forest,1,0,The Wednesday,,,,
12,Sat,1893-10-28,,Aston Villa,4,0,Burnley,,,,
13,Mon,1893-10-30,,Aston Villa,4,0,Sheffield Utd,,,,
11,Sat,1893-11-04,,The Wednesday,1,1,Everton,,,,
11,Sat,1893-11-04,,Sunderland,6,0,Wolves,,,,
11,Sat,1893-11-04,,Preston,1,0,Bolton,,,,
12,Sat,1893-11-04,,Newton Heath,0,1,Darwen,,,,
12,Sat,1893-11-04,,Derby County,2,1,Sheffield Utd,,,,
12,Sat,1893-11-04,,West Brom,4,2,Stoke,,,,
12,Sat,1893-11-04,,Burnley,3,1,Nott'ham Forest,,,,
14,Sat,1893-11-04,,Blackburn,2,0,Aston Villa,,,,
12,Mon,1893-11-06,,West Brom,5,2,Bolton,,,,
10,Sat,1893-11-11,,Preston,0,1,Blackburn,,,,
11,Sat,1893-11-11,,Newton Heath,1,0,Wolves,,,,
12,Sat,1893-11-11,,Everton,1,2,Derby County,,,,
12,Sat,1893-11-11,,Stoke,4,2,Burnley,,,,
13,Sat,1893-11-11,,Darwen,2,1,West Brom,,,,
15,Sat,1893-11-11,,Aston Villa,2,1,Sunderland,,,,
11,Mon,1893-11-13,,Stoke,2,1,Preston,,,,
14,Mon,1893-11-13,,The Wednesday,1,2,Sheffield Utd,,,,
13,Sat,1893-11-18,,Nott'ham Forest,1,1,Sheffield Utd,,,,
13,Sat,1893-11-18,,Blackburn,3,2,Burnley,,,,
14,Sat,1893-11-18,,Derby County,2,1,Darwen,,,,
16,Sat,1893-11-18,,Bolton,0,1,Aston Villa,,,,
12,Mon,1893-11-20,,Sheffield Utd,1,1,Preston,,,,
12,Sat,1893-11-25,,Sheffield Utd,3,1,Newton Heath,,,,
12,Sat,1893-11-25,,Sunderland,2,1,West Brom,,,,
13,Sat,1893-11-25,,Wolves,4,2,Stoke,,,,
13,Sat,1893-11-25,,Everton,4,3,Burnley,,,,
14,Sat,1893-11-25,,Nott'ham Forest,0,0,Blackburn,,,,
17,Sat,1893-11-25,,Aston Villa,2,0,Preston,,,,
15,Mon,1893-11-27,,West Brom,2,2,The Wednesday,,,,
14,Sat,1893-12-02,,Newton Heath,0,3,Everton,,,,
14,Sat,1893-12-02,,Blackburn,0,1,Bolton,,,,
15,Sat,1893-12-02,,Preston,0,2,Nott'ham Forest,,,,
15,Sat,1893-12-02,,Stoke,3,1,Darwen,,,,
15,Sat,1893-12-02,,Burnley,1,0,Sunderland,,,,
16,Sat,1893-12-02,,The Wednesday,1,4,Wolves,,,,
18,Sat,1893-12-02,,Derby County,0,3,Aston Villa,,,,
15,Mon,1893-12-04,,West Brom,2,0,Preston,,,,
15,Mon,1893-12-04,,Wolves,2,0,Everton,,,,
14,Wed,1893-12-06,,Sunderland,4,1,Newton Heath,,,,
17,Thu,1893-12-07,,The Wednesday,4,1,Stoke,,,,
15,Sat,1893-12-09,,Bolton,2,0,Newton Heath,,,,
15,Sat,1893-12-09,,Sunderland,2,3,Blackburn,,,,
16,Sat,1893-12-09,,Burnley,3,0,West Brom,,,,
16,Sat,1893-12-09,,Sheffield Utd,0,3,Everton,,,,
16,Sat,1893-12-09,,Wolves,0,0,Preston,,,,
16,Sat,1893-12-09,,Derby County,3,4,Nott'ham Forest,,,,
19,Sat,1893-12-09,,Aston Villa,3,0,The Wednesday,,,,
16,Mon,1893-12-11,,Darwen,2,1,The Wednesday,,,,
16,Sat,1893-12-16,,The Wednesday,2,1,Bolton,,,,
17,Sat,1893-12-16,,West Brom,2,2,Darwen,,,,
17,Sat,1893-12-16,,Sunderland,2,2,Burnley,,,,
17,Sat,1893-12-16,,Preston,1,3,Wolves,,,,
17,Sat,1893-12-16,,Blackburn,4,3,Everton,,,,
18,Sat,1893-12-16,,Stoke,5,0,Sheffield Utd,,,,
20,Sat,1893-12-16,,Newton Heath,1,3,Aston Villa,,,,
16,Sat,1893-12-23,,Derby County,5,2,Stoke,,,,
17,Sat,1893-12-23,,Preston,2,0,Newton Heath,,,,
17,Sat,1893-12-23,,West Brom,2,3,Sunderland,,,,
18,Sat,1893-12-23,,Everton,8,1,The Wednesday,,,,
18,Sat,1893-12-23,,Darwen,0,4,Nott'ham Forest,,,,
18,Sat,1893-12-23,,Burnley,1,0,Blackburn,,,,
21,Sat,1893-12-23,,Wolves,3,0,Aston Villa,,,,
17,Mon,1893-12-25,,Bolton,1,1,The Wednesday,,,,
19,Mon,1893-12-25,,Blackburn,4,1,Darwen,,,,
19,Mon,1893-12-25,,Preston,3,3,Stoke,,,,
19,Mon,1893-12-25,,Burnley,4,1,Sheffield Utd,,,,
18,Tue,1893-12-26,,Derby County,6,1,Bolton,,,,
19,Tue,1893-12-26,,Wolves,5,1,Blackburn,,,,
20,Tue,1893-12-26,,West Brom,3,1,Sheffield Utd,,,,
22,Tue,1893-12-26,,Aston Villa,9,0,Darwen,,,,
23,Tue,1893-12-26,,The Wednesday,0,1,Burnley,,,,
20,Wed,1893-12-27,,Wolves,0,8,West Brom,,,,
18,Sat,1893-12-30,,Nott'ham Forest,4,2,Derby County,,,,
19,Sat,1893-12-30,,Everton,7,1,West Brom,,,,
19,Sat,1893-12-30,,Sunderland,2,1,Bolton,,,,
21,Sat,1893-12-30,,Stoke,0,3,Wolves,,,,
19,Mon,1894-01-01,,Sheffield Utd,0,2,Nott'ham Forest,,,,
20,Mon,1894-01-01,,Sunderland,6,3,Preston,,,,
20,Mon,1894-01-01,,Bolton,1,1,Derby County,,,,
21,Mon,1894-01-01,,Darwen,3,3,Everton,,,,
20,Sat,1894-01-06,,West Brom,2,1,Blackburn,,,,
21,Sat,1894-01-06,,Everton,2,0,Newton Heath,,,,
21,Sat,1894-01-06,,Bolton,2,0,Burnley,,,,
21,Sat,1894-01-06,,Derby County,2,1,Preston,,,,
22,Sat,1894-01-06,,Wolves,2,1,Sunderland,,,,
22,Sat,1894-01-06,,Darwen,3,3,Sheffield Utd,,,,
23,Sat,1894-01-06,,The Wednesday,2,2,Aston Villa,,,,
19,Sat,1894-01-13,,Newton Heath,1,2,The Wednesday,,,,
20,Sat,1894-01-13,,Nott'ham Forest,1,2,Sunderland,,,,
21,Sat,1894-01-13,,Blackburn,3,0,West Brom,,,,
22,Sat,1894-01-13,,Stoke,5,0,Bolton,,,,
22,Sat,1894-01-13,,Preston,2,4,Everton,,,,
23,Sat,1894-01-13,,Sheffield Utd,3,2,Wolves,,,,
23,Mon,1894-01-15,,The Wednesday,5,0,Darwen,,,,
24,Mon,1894-01-15,,Blackburn,4,1,Sheffield Utd,,,,
23,Thu,1894-01-18,,Nott'ham Forest,3,2,Everton,,,,
24,Thu,1894-01-18,,Preston,2,5,Aston Villa,,,,
23,Sat,1894-01-20,,Stoke,3,1,West Brom,,,,
24,Sat,1894-01-20,,Wolves,2,4,Derby County,,,,
25,Sat,1894-01-20,,Sunderland,4,1,Sheffield Utd,,,,
22,Sat,1894-02-03,,Blackburn,6,1,Nott'ham Forest,,,,
23,Sat,1894-02-03,,Burnley,2,1,Bolton,,,,
24,Sat,1894-02-03,,Darwen,2,1,Preston,,,,
24,Sat,1894-02-03,,West Brom,3,1,Everton,,,,
25,Sat,1894-02-03,,Aston Villa,5,1,Newton Heath,,,,
25,Sat,1894-02-03,,Derby County,4,1,Wolves,,,,
26,Sat,1894-02-03,,Sheffield Utd,3,3,Stoke,,,,
25,Tue,1894-02-06,,Sunderland,1,0,Everton,,,,
25,Tue,1894-02-06,,The Wednesday,3,0,Preston,,,,
25,Tue,1894-02-06,,Darwen,0,0,Burnley,,,,
21,Sat,1894-03-03,,Newton Heath,2,4,Sunderland,,,,
24,Sat,1894-03-03,,Wolves,1,0,Burnley,,,,
26,Sat,1894-03-03,,Preston,3,1,West Brom,,,,
26,Sat,1894-03-03,,Stoke,3,1,Everton,,,,
26,Sat,1894-03-03,,Aston Villa,2,3,Bolton,,,,
27,Sat,1894-03-03,,Sheffield Utd,3,2,Blackburn,,,,
23,Mon,1894-03-05,,The Wednesday,1,0,Nott'ham Forest,,,,
23,Wed,1894-03-07,,Derby County,1,4,Sunderland,,,,
22,Sat,1894-03-10,,Newton Heath,0,2,Sheffield Utd,,,,
25,Sat,1894-03-10,,Burnley,3,1,Derby County,,,,
26,Sat,1894-03-10,,Darwen,3,1,Wolves,,,,
23,Mon,1894-03-12,,Newton Heath,5,1,Blackburn,,,,
27,Thu,1894-03-15,,Nott'ham Forest,4,1,Darwen,,,,
24,Sat,1894-03-17,,Newton Heath,2,6,Derby County,,,,
25,Sat,1894-03-17,,Sunderland,2,0,Nott'ham Forest,,,,
25,Fri,1894-03-23,,Bolton,1,1,Nott'ham Forest,,,,
25,Fri,1894-03-23,,Newton Heath,6,2,Stoke,,,,
26,Fri,1894-03-23,,Blackburn,0,2,Derby County,,,,
29,Fri,1894-03-23,,Burnley,0,1,The Wednesday,,,,
26,Sat,1894-03-24,,Newton Heath,2,2,Bolton,,,,
27,Sat,1894-03-24,,Stoke,2,0,Sunderland,,,,
27,Sat,1894-03-24,,Aston Villa,2,1,Blackburn,,,,
27,Sat,1894-03-24,,Nott'ham Forest,4,2,Preston,,,,
27,Sat,1894-03-24,,West Brom,0,1,Derby County,,,,
27,Sat,1894-03-24,,Everton,3,0,Wolves,,,,
27,Mon,1894-03-26,,Sheffield Utd,1,0,Burnley,,,,
27,Mon,1894-03-26,,Blackburn,4,0,Newton Heath,,,,
27,Mon,1894-03-26,,Everton,3,2,Bolton,,,,
28,Mon,1894-03-26,,Aston Villa,1,1,Wolves,,,,
28,Mon,1894-03-26,,West Brom,3,0,Nott'ham Forest,,,,
28,Mon,1894-03-26,,Preston,1,0,The Wednesday,,,,
28,Tue,1894-03-27,,Sunderland,4,0,Darwen,,,,
28,Sat,1894-03-31,,Stoke,3,1,Newton Heath,,,,
29,Sat,1894-03-31,,Derby County,5,2,Blackburn,,,,
28,Mon,1894-04-02,,Derby County,3,3,Burnley,,,,
28,Sat,1894-04-07,,Bolton,0,3,West Brom,,,,
29,Sat,1894-04-07,,Darwen,0,3,Sunderland,,,,
29,Sat,1894-04-07,,Preston,3,0,Sheffield Utd,,,,
29,Sat,1894-04-07,,Nott'ham Forest,2,0,Newton Heath,,,,
29,Sat,1894-04-07,,Burnley,3,6,Aston Villa,,,,
29,Sat,1894-04-07,,Everton,6,2,Stoke,,,,
30,Sat,1894-04-14,,Blackburn,5,0,Stoke,,,,
30,Sat,1894-04-14,,Aston Villa,3,1,Nott'ham Forest,,,,
30,Sat,1894-04-14,,Burnley,4,2,Wolves,,,,
30,Sat,1894-04-14,,Newton Heath,1,3,Preston,,,,
30,Sat,1894-04-14,,Darwen,2,3,Derby County,,,,
29,Mon,1894-04-16,,Bolton,0,1,Everton,,,,
30,Mon,1894-04-23,,Bolton,2,0,Sunderland,,,,
1,Sat,1892-09-03,,Stoke,1,3,Derby County,,,,
1,Sat,1892-09-03,,Wolves,1,0,Burnley,,,,
1,Sat,1892-09-03,,Blackburn,4,3,Newton Heath,,,,
1,Sat,1892-09-03,,Notts County,0,1,The Wednesday,,,,
1,Sat,1892-09-03,,Everton,2,2,Nott'ham Forest,,,,
1,Sat,1892-09-03,,Preston,2,1,Bolton,,,,
1,Sat,1892-09-03,,Accrington,0,6,Sunderland,,,,
2,Mon,1892-09-05,,Burnley,0,2,Aston Villa,,,,
2,Sat,1892-09-10,,Nott'ham Forest,3,4,Stoke,,,,
2,Sat,1892-09-10,,Sunderland,2,2,Notts County,,,,
2,Sat,1892-09-10,,Aston Villa,4,1,Everton,,,,
2,Sat,1892-09-10,,Wolves,4,2,Blackburn,,,,
2,Sat,1892-09-10,,Derby County,1,2,Preston,,,,
2,Sat,1892-09-10,,Bolton,3,1,West Brom,,,,
2,Sat,1892-09-10,,The Wednesday,5,2,Accrington,,,,
3,Sat,1892-09-10,,Newton Heath,1,1,Burnley,,,,
3,Mon,1892-09-12,,Preston,4,1,The Wednesday,,,,
3,Mon,1892-09-12,,Stoke,0,1,Aston Villa,,,,
3,Sat,1892-09-17,,Notts County,1,1,Derby County,,,,
3,Sat,1892-09-17,,West Brom,2,1,Wolves,,,,
3,Sat,1892-09-17,,Blackburn,2,2,Everton,,,,
3,Sat,1892-09-17,,Bolton,1,0,The Wednesday,,,,
3,Sat,1892-09-17,,Stoke,2,2,Accrington,,,,
4,Sat,1892-09-17,,Burnley,4,1,Newton Heath,,,,
4,Sat,1892-09-17,,Aston Villa,1,6,Sunderland,,,,
4,Sat,1892-09-17,,Preston,1,0,Nott'ham Forest,,,,
5,Mon,1892-09-19,,West Brom,3,2,Aston Villa,,,,
4,Sat,1892-09-24,,Wolves,3,0,Notts County,,,,
4,Sat,1892-09-24,,Accrington,4,2,The Wednesday,,,,
4,Sat,1892-09-24,,Sunderland,5,0,Blackburn,,,,
4,Sat,1892-09-24,,Derby County,1,1,West Brom,,,,
4,Sat,1892-09-24,,Everton,6,0,Newton Heath,,,,
5,Sat,1892-09-24,,Burnley,3,2,Stoke,,,,
5,Sat,1892-09-24,,Nott'ham Forest,1,2,Preston,,,,
6,Sat,1892-09-24,,Bolton,5,0,Aston Villa,,,,
5,Sat,1892-10-01,,West Brom,0,0,Newton Heath,,,,
5,Sat,1892-10-01,,Everton,1,0,Aston Villa,,,,
5,Sat,1892-10-01,,Derby County,2,3,Nott'ham Forest,,,,
5,Sat,1892-10-01,,Bolton,3,1,Wolves,,,,
5,Sat,1892-10-01,,Blackburn,3,3,Accrington,,,,
5,Sat,1892-10-01,,Notts County,3,1,Preston,,,,
6,Sat,1892-10-01,,Sunderland,3,1,Stoke,,,,
6,Sat,1892-10-01,,The Wednesday,2,0,Burnley,,,,
6,Mon,1892-10-03,,The Wednesday,2,2,Nott'ham Forest,,,,
6,Thu,1892-10-06,,Notts County,2,2,Bolton,,,,
6,Sat,1892-10-08,,Wolves,2,1,Aston Villa,,,,
6,Sat,1892-10-08,,Accrington,1,1,Bolton,,,,
6,Sat,1892-10-08,,Newton Heath,2,4,West Brom,,,,
6,Sat,1892-10-08,,Everton,1,4,Sunderland,,,,
6,Sat,1892-10-08,,Preston,2,1,Blackburn,,,,
7,Sat,1892-10-08,,Notts County,3,0,Nott'ham Forest,,,,
7,Sat,1892-10-08,,Burnley,2,1,Derby County,,,,
7,Mon,1892-10-10,,Aston Villa,3,2,Stoke,,,,
7,Sat,1892-10-15,,Sunderland,4,2,Accrington,,,,
7,Sat,1892-10-15,,Blackburn,0,2,The Wednesday,,,,
7,Sat,1892-10-15,,West Brom,3,0,Everton,,,,
7,Sat,1892-10-15,,Newton Heath,10,1,Wolves,,,,
8,Sat,1892-10-15,,Preston,2,0,Burnley,,,,
8,Sat,1892-10-15,,Bolton,4,4,Stoke,,,,
10,Sat,1892-10-15,,Aston Villa,1,0,Nott'ham Forest,,,,
8,Wed,1892-10-19,,Newton Heath,3,4,Everton,,,,
8,Wed,1892-10-19,,Derby County,4,5,Notts County,,,,
9,Thu,1892-10-20,,Nott'ham Forest,2,0,Bolton,,,,
8,Sat,1892-10-22,,Wolves,1,2,Bolton,,,,
8,Sat,1892-10-22,,Sunderland,8,1,West Brom,,,,
8,Sat,1892-10-22,,Everton,1,1,Accrington,,,,
8,Sat,1892-10-22,,Derby County,3,0,Blackburn,,,,
9,Sat,1892-10-22,,Preston,4,1,Aston Villa,,,,
9,Sat,1892-10-22,,Burnley,3,0,Notts County,,,,
9,Sat,1892-10-22,,Stoke,3,0,Nott'ham Forest,,,,
9,Sat,1892-10-22,,The Wednesday,1,0,Newton Heath,,,,
9,Sat,1892-10-29,,Blackburn,0,0,Preston,,,,
9,Sat,1892-10-29,,Burnley,1,3,Accrington,,,,
10,Sat,1892-10-29,,Bolton,4,1,Everton,,,,
10,Sat,1892-10-29,,West Brom,4,2,Notts County,,,,
10,Sat,1892-10-29,,The Wednesday,3,2,Sunderland,,,,
10,Sat,1892-10-29,,Nott'ham Forest,1,1,Newton Heath,,,,
10,Sat,1892-10-29,,Stoke,2,1,Wolves,,,,
12,Sat,1892-10-29,,Aston Villa,6,1,Derby County,,,,
10,Sat,1892-11-05,,Accrington,1,2,Preston,,,,
10,Sat,1892-11-05,,Wolves,2,2,Nott'ham Forest,,,,
10,Sat,1892-11-05,,Newton Heath,4,4,Blackburn,,,,
11,Sat,1892-11-05,,Notts County,0,1,Stoke,,,,
11,Sat,1892-11-05,,Sunderland,2,0,Burnley,,,,
11,Sat,1892-11-05,,Derby County,1,6,Everton,,,,
12,Sat,1892-11-05,,The Wednesday,4,2,Bolton,,,,
13,Sat,1892-11-05,,Aston Villa,5,2,West Brom,,,,
13,Mon,1892-11-07,,West Brom,1,0,Bolton,,,,
11,Sat,1892-11-12,,Blackburn,3,3,Wolves,,,,
11,Sat,1892-11-12,,West Brom,4,0,Accrington,,,,
12,Sat,1892-11-12,,Everton,2,2,Stoke,,,,
12,Sat,1892-11-12,,Derby County,1,0,Burnley,,,,
12,Sat,1892-11-12,,Newton Heath,1,3,Notts County,,,,
12,Mon,1892-11-14,,Stoke,2,1,Preston,,,,
12,Sat,1892-11-19,,Wolves,5,3,Accrington,,,,
12,Sat,1892-11-19,,The Wednesday,0,3,Blackburn,,,,
13,Sat,1892-11-19,,Notts County,8,1,West Brom,,,,
13,Sat,1892-11-19,,Bolton,2,4,Preston,,,,
14,Sat,1892-11-19,,Sunderland,1,0,Nott'ham Forest,,,,
14,Sat,1892-11-19,,Stoke,4,1,Burnley,,,,
15,Sat,1892-11-19,,Newton Heath,2,0,Aston Villa,,,,
13,Sat,1892-11-26,,Derby County,2,2,Wolves,,,,
13,Sat,1892-11-26,,Blackburn,3,0,Bolton,,,,
13,Sat,1892-11-26,,Accrington,2,2,Newton Heath,,,,
13,Sat,1892-11-26,,Everton,3,5,The Wednesday,,,,
14,Sat,1892-11-26,,Notts County,3,1,Sunderland,,,,
14,Sat,1892-11-26,,Burnley,1,1,Nott'ham Forest,,,,
14,Sat,1892-11-26,,Aston Villa,3,1,Preston,,,,
15,Sat,1892-11-26,,West Brom,1,2,Stoke,,,,
16,Thu,1892-12-01,,Nott'ham Forest,2,0,The Wednesday,,,,
14,Sat,1892-12-03,,Preston,5,0,Everton,,,,
14,Sat,1892-12-03,,Derby County,3,3,Accrington,,,,
14,Sat,1892-12-03,,Burnley,0,0,Blackburn,,,,
16,Sat,1892-12-03,,Wolves,1,0,Stoke,,,,
16,Sat,1892-12-03,,Bolton,4,1,Newton Heath,,,,
17,Sat,1892-12-03,,The Wednesday,5,3,Aston Villa,,,,
17,Sat,1892-12-03,,Nott'ham Forest,0,5,Sunderland,,,,
15,Thu,1892-12-08,,Notts County,3,1,Burnley,,,,
14,Sat,1892-12-10,,The Wednesday,3,3,Derby County,,,,
15,Sat,1892-12-10,,Everton,3,2,Wolves,,,,
15,Sat,1892-12-10,,Accrington,4,2,Notts County,,,,
15,Sat,1892-12-10,,Aston Villa,4,1,Blackburn,,,,
16,Sat,1892-12-10,,West Brom,0,1,Preston,,,,
17,Sat,1892-12-10,,Nott'ham Forest,2,2,Burnley,,,,
17,Sat,1892-12-10,,Newton Heath,1,0,Bolton,,,,
14,Sun,1892-12-11,,Nott'ham Forest,4,5,Aston Villa,,,,
16,Sat,1892-12-17,,Accrington,5,4,West Brom,,,,
16,Sat,1892-12-17,,Wolves,2,0,Newton Heath,,,,
16,Sat,1892-12-17,,Blackburn,2,0,Burnley,,,,
16,Sat,1892-12-17,,Notts County,1,2,Everton,,,,
17,Sat,1892-12-17,,Stoke,2,0,The Wednesday,,,,
17,Sat,1892-12-17,,Sunderland,2,0,Preston,,,,
19,Sat,1892-12-17,,Derby County,2,1,Aston Villa,,,,
15,Sat,1892-12-24,,West Brom,1,3,Sunderland,,,,
17,Sat,1892-12-24,,Nott'ham Forest,3,1,Wolves,,,,
17,Sat,1892-12-24,,Everton,0,1,Burnley,,,,
17,Sat,1892-12-24,,Blackburn,1,0,Notts County,,,,
18,Sat,1892-12-24,,Derby County,1,0,Stoke,,,,
18,Sat,1892-12-24,,Newton Heath,1,5,The Wednesday,,,,
20,Sat,1892-12-24,,Aston Villa,1,1,Bolton,,,,
17,Mon,1892-12-26,,Accrington,5,2,Stoke,,,,
18,Mon,1892-12-26,,West Brom,1,2,Blackburn,,,,
18,Mon,1892-12-26,,Wolves,2,0,Sunderland,,,,
18,Mon,1892-12-26,,Preston,2,1,Newton Heath,,,,
19,Mon,1892-12-26,,Derby County,1,1,Bolton,,,,
19,Tue,1892-12-27,,Wolves,1,1,West Brom,,,,
18,Sat,1892-12-31,,Newton Heath,7,1,Derby County,,,,
18,Sat,1892-12-31,,Accrington,4,0,Wolves,,,,
19,Sat,1892-12-31,,Blackburn,0,1,Nott'ham Forest,,,,
19,Sat,1892-12-31,,Preston,2,1,Stoke,,,,
19,Sat,1892-12-31,,Notts County,1,4,Aston Villa,,,,
20,Sat,1892-12-31,,Burnley,5,0,West Brom,,,,
19,Mon,1893-01-02,,The Wednesday,6,0,West Brom,,,,
19,Mon,1893-01-02,,Accrington,1,1,Blackburn,,,,
20,Mon,1893-01-02,,Bolton,0,3,Derby County,,,,
21,Mon,1893-01-02,,Sunderland,5,2,Wolves,,,,
18,Tue,1893-01-03,,Sunderland,4,3,Everton,,,,
19,Sat,1893-01-07,,Everton,6,0,Notts County,,,,
20,Sat,1893-01-07,,Nott'ham Forest,3,0,Accrington,,,,
20,Sat,1893-01-07,,Preston,1,2,Sunderland,,,,
21,Sat,1893-01-07,,West Brom,7,1,Burnley,,,,
21,Sat,1893-01-07,,Blackburn,2,2,Derby County,,,,
21,Sat,1893-01-07,,Stoke,7,1,Newton Heath,,,,
22,Sat,1893-01-07,,Aston Villa,5,1,The Wednesday,,,,
20,Thu,1893-01-12,,Nott'ham Forest,2,1,Everton,,,,
21,Sat,1893-01-14,,Everton,1,0,West Brom,,,,
21,Sat,1893-01-14,,Accrington,0,4,Burnley,,,,
21,Sat,1893-01-14,,The Wednesday,0,5,Preston,,,,
22,Sat,1893-01-14,,Notts County,0,0,Blackburn,,,,
22,Sat,1893-01-14,,Stoke,6,0,Bolton,,,,
22,Sat,1893-01-14,,Newton Heath,1,3,Nott'ham Forest,,,,
23,Sat,1893-01-14,,Sunderland,6,0,Aston Villa,,,,
22,Thu,1893-01-26,,Notts County,4,0,Newton Heath,,,,
21,Sat,1893-01-28,,Nott'ham Forest,1,0,Derby County,,,,
22,Sat,1893-01-28,,Stoke,0,1,Everton,,,,
22,Sat,1893-01-28,,Sunderland,4,2,The Wednesday,,,,
23,Sat,1893-01-28,,Blackburn,2,1,West Brom,,,,
22,Sat,1893-02-11,,Derby County,5,1,Newton Heath,,,,
22,Sat,1893-02-11,,Wolves,2,0,The Wednesday,,,,
